Beer_ID,Beer_Name,ABV,Type,Style,Brewery,ID
131,Ayinger Celebrator Doppelbock,6.7,Dark Lager,Doppelbock,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Dark Lager6
1129,AleSmith Weizenbock,8.6,Dark Lager,Weizenbock,AleSmith Brewing Company,Dark Lager7
30120,Brooklyn Blonde Bock,7.7,Dark Lager,Maibock / Helles Bock,Brooklyn Brewery,Dark Lager7
1129,AleSmith Weizenbock,8.6,Dark Lager,Weizenbock,AleSmith Brewing Company,Dark Lager8
2164,Brooklyner Weissebock,8.2,Dark Lager,Weizenbock,Brooklyn Brewery,Dark Lager8
1129,AleSmith Weizenbock,8.6,Dark Lager,Weizenbock,AleSmith Brewing Company,Dark Lager9
48597,Double Vision Doppelbock,8.0,Dark Lager,Doppelbock,Grand Teton Brewing Co.,Dark Lager9
15537,Ramstein Winter Wheat Eisbock,11.5,Dark Lager,Eisbock,High Point Brewing Company,Dark Lager10
2899,Andechser Doppelbock Dunkel,7.1,Dark Lager,Doppelbock,Klosterbrauerei Andechs,Dark Lager10
15537,Ramstein Winter Wheat Eisbock,11.5,Dark Lager,Eisbock,High Point Brewing Company,Dark Lager11
6614,U Fleku Dark Lager,4.5,Dark Lager,Euro Dark Lager,U Fleků Pivovaru a Restauraci,Dark Lager11
15537,Ramstein Winter Wheat Eisbock,11.5,Dark Lager,Eisbock,High Point Brewing Company,Dark Lager12
224,Schneider Aventinus,8.2,Dark Lager,Weizenbock,Weisses Bräuhaus G. Schneider & Sohn GmbH,Dark Lager12
15537,Ramstein Winter Wheat Eisbock,11.5,Dark Lager,Eisbock,High Point Brewing Company,Dark Lager13
11784,Kuhnhenn Raspberry Eisbock,13.5,Dark Lager,Eisbock,Kuhnhenn Brewing Company,Dark Lager13
15537,Ramstein Winter Wheat Eisbock,11.5,Dark Lager,Eisbock,High Point Brewing Company,Dark Lager14
131,Ayinger Celebrator Doppelbock,6.7,Dark Lager,Doppelbock,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Dark Lager14
15537,Ramstein Winter Wheat Eisbock,11.5,Dark Lager,Eisbock,High Point Brewing Company,Dark Lager15
30120,Brooklyn Blonde Bock,7.7,Dark Lager,Maibock / Helles Bock,Brooklyn Brewery,Dark Lager15
15537,Ramstein Winter Wheat Eisbock,11.5,Dark Lager,Eisbock,High Point Brewing Company,Dark Lager16
2164,Brooklyner Weissebock,8.2,Dark Lager,Weizenbock,Brooklyn Brewery,Dark Lager16
15537,Ramstein Winter Wheat Eisbock,11.5,Dark Lager,Eisbock,High Point Brewing Company,Dark Lager17
48597,Double Vision Doppelbock,8.0,Dark Lager,Doppelbock,Grand Teton Brewing Co.,Dark Lager17
2899,Andechser Doppelbock Dunkel,7.1,Dark Lager,Doppelbock,Klosterbrauerei Andechs,Dark Lager18
6614,U Fleku Dark Lager,4.5,Dark Lager,Euro Dark Lager,U Fleků Pivovaru a Restauraci,Dark Lager18
2899,Andechser Doppelbock Dunkel,7.1,Dark Lager,Doppelbock,Klosterbrauerei Andechs,Dark Lager19
224,Schneider Aventinus,8.2,Dark Lager,Weizenbock,Weisses Bräuhaus G. Schneider & Sohn GmbH,Dark Lager19
2899,Andechser Doppelbock Dunkel,7.1,Dark Lager,Doppelbock,Klosterbrauerei Andechs,Dark Lager20
11784,Kuhnhenn Raspberry Eisbock,13.5,Dark Lager,Eisbock,Kuhnhenn Brewing Company,Dark Lager20
2899,Andechser Doppelbock Dunkel,7.1,Dark Lager,Doppelbock,Klosterbrauerei Andechs,Dark Lager21
131,Ayinger Celebrator Doppelbock,6.7,Dark Lager,Doppelbock,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Dark Lager21
2899,Andechser Doppelbock Dunkel,7.1,Dark Lager,Doppelbock,Klosterbrauerei Andechs,Dark Lager22
30120,Brooklyn Blonde Bock,7.7,Dark Lager,Maibock / Helles Bock,Brooklyn Brewery,Dark Lager22
2899,Andechser Doppelbock Dunkel,7.1,Dark Lager,Doppelbock,Klosterbrauerei Andechs,Dark Lager23
2164,Brooklyner Weissebock,8.2,Dark Lager,Weizenbock,Brooklyn Brewery,Dark Lager23
2899,Andechser Doppelbock Dunkel,7.1,Dark Lager,Doppelbock,Klosterbrauerei Andechs,Dark Lager24
48597,Double Vision Doppelbock,8.0,Dark Lager,Doppelbock,Grand Teton Brewing Co.,Dark Lager24
6614,U Fleku Dark Lager,4.5,Dark Lager,Euro Dark Lager,U Fleků Pivovaru a Restauraci,Dark Lager25
224,Schneider Aventinus,8.2,Dark Lager,Weizenbock,Weisses Bräuhaus G. Schneider & Sohn GmbH,Dark Lager25
6614,U Fleku Dark Lager,4.5,Dark Lager,Euro Dark Lager,U Fleků Pivovaru a Restauraci,Dark Lager26
11784,Kuhnhenn Raspberry Eisbock,13.5,Dark Lager,Eisbock,Kuhnhenn Brewing Company,Dark Lager26
6614,U Fleku Dark Lager,4.5,Dark Lager,Euro Dark Lager,U Fleků Pivovaru a Restauraci,Dark Lager27
131,Ayinger Celebrator Doppelbock,6.7,Dark Lager,Doppelbock,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Dark Lager27
6614,U Fleku Dark Lager,4.5,Dark Lager,Euro Dark Lager,U Fleků Pivovaru a Restauraci,Dark Lager28
30120,Brooklyn Blonde Bock,7.7,Dark Lager,Maibock / Helles Bock,Brooklyn Brewery,Dark Lager28
6614,U Fleku Dark Lager,4.5,Dark Lager,Euro Dark Lager,U Fleků Pivovaru a Restauraci,Dark Lager29
2164,Brooklyner Weissebock,8.2,Dark Lager,Weizenbock,Brooklyn Brewery,Dark Lager29
6614,U Fleku Dark Lager,4.5,Dark Lager,Euro Dark Lager,U Fleků Pivovaru a Restauraci,Dark Lager30
48597,Double Vision Doppelbock,8.0,Dark Lager,Doppelbock,Grand Teton Brewing Co.,Dark Lager30
224,Schneider Aventinus,8.2,Dark Lager,Weizenbock,Weisses Bräuhaus G. Schneider & Sohn GmbH,Dark Lager31
11784,Kuhnhenn Raspberry Eisbock,13.5,Dark Lager,Eisbock,Kuhnhenn Brewing Company,Dark Lager31
224,Schneider Aventinus,8.2,Dark Lager,Weizenbock,Weisses Bräuhaus G. Schneider & Sohn GmbH,Dark Lager32
131,Ayinger Celebrator Doppelbock,6.7,Dark Lager,Doppelbock,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Dark Lager32
224,Schneider Aventinus,8.2,Dark Lager,Weizenbock,Weisses Bräuhaus G. Schneider & Sohn GmbH,Dark Lager33
30120,Brooklyn Blonde Bock,7.7,Dark Lager,Maibock / Helles Bock,Brooklyn Brewery,Dark Lager33
224,Schneider Aventinus,8.2,Dark Lager,Weizenbock,Weisses Bräuhaus G. Schneider & Sohn GmbH,Dark Lager34
2164,Brooklyner Weissebock,8.2,Dark Lager,Weizenbock,Brooklyn Brewery,Dark Lager34
224,Schneider Aventinus,8.2,Dark Lager,Weizenbock,Weisses Bräuhaus G. Schneider & Sohn GmbH,Dark Lager35
48597,Double Vision Doppelbock,8.0,Dark Lager,Doppelbock,Grand Teton Brewing Co.,Dark Lager35
11784,Kuhnhenn Raspberry Eisbock,13.5,Dark Lager,Eisbock,Kuhnhenn Brewing Company,Dark Lager36
131,Ayinger Celebrator Doppelbock,6.7,Dark Lager,Doppelbock,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Dark Lager36
11784,Kuhnhenn Raspberry Eisbock,13.5,Dark Lager,Eisbock,Kuhnhenn Brewing Company,Dark Lager37
30120,Brooklyn Blonde Bock,7.7,Dark Lager,Maibock / Helles Bock,Brooklyn Brewery,Dark Lager37
11784,Kuhnhenn Raspberry Eisbock,13.5,Dark Lager,Eisbock,Kuhnhenn Brewing Company,Dark Lager38
2164,Brooklyner Weissebock,8.2,Dark Lager,Weizenbock,Brooklyn Brewery,Dark Lager38
11784,Kuhnhenn Raspberry Eisbock,13.5,Dark Lager,Eisbock,Kuhnhenn Brewing Company,Dark Lager39
48597,Double Vision Doppelbock,8.0,Dark Lager,Doppelbock,Grand Teton Brewing Co.,Dark Lager39
131,Ayinger Celebrator Doppelbock,6.7,Dark Lager,Doppelbock,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Dark Lager40
30120,Brooklyn Blonde Bock,7.7,Dark Lager,Maibock / Helles Bock,Brooklyn Brewery,Dark Lager40
131,Ayinger Celebrator Doppelbock,6.7,Dark Lager,Doppelbock,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Dark Lager41
2164,Brooklyner Weissebock,8.2,Dark Lager,Weizenbock,Brooklyn Brewery,Dark Lager41
131,Ayinger Celebrator Doppelbock,6.7,Dark Lager,Doppelbock,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Dark Lager42
48597,Double Vision Doppelbock,8.0,Dark Lager,Doppelbock,Grand Teton Brewing Co.,Dark Lager42
30120,Brooklyn Blonde Bock,7.7,Dark Lager,Maibock / Helles Bock,Brooklyn Brewery,Dark Lager43
2164,Brooklyner Weissebock,8.2,Dark Lager,Weizenbock,Brooklyn Brewery,Dark Lager43
30120,Brooklyn Blonde Bock,7.7,Dark Lager,Maibock / Helles Bock,Brooklyn Brewery,Dark Lager44
48597,Double Vision Doppelbock,8.0,Dark Lager,Doppelbock,Grand Teton Brewing Co.,Dark Lager44
2164,Brooklyner Weissebock,8.2,Dark Lager,Weizenbock,Brooklyn Brewery,Dark Lager45
48597,Double Vision Doppelbock,8.0,Dark Lager,Doppelbock,Grand Teton Brewing Co.,Dark Lager45
69894,Founders Cashew Mountain Brown,10.0,Brown Ale,American Brown Ale,Founders Brewing Company,Brown Ale1
48113,Extremely Naughty Goose,8.6,Brown Ale,American Brown Ale,Goose Island Beer Co.,Brown Ale1
69894,Founders Cashew Mountain Brown,10.0,Brown Ale,American Brown Ale,Founders Brewing Company,Brown Ale2
6420,Schumacher Alt,4.6,Brown Ale,Altbier,Brauerei Schumacher,Brown Ale2
69894,Founders Cashew Mountain Brown,10.0,Brown Ale,American Brown Ale,Founders Brewing Company,Brown Ale3
28165,Bender,5.1,Brown Ale,American Brown Ale,Surly Brewing Company,Brown Ale3
69894,Founders Cashew Mountain Brown,10.0,Brown Ale,American Brown Ale,Founders Brewing Company,Brown Ale4
58120,Moe's Bender,5.52,Brown Ale,American Brown Ale,Surly Brewing Company,Brown Ale4
69894,Founders Cashew Mountain Brown,10.0,Brown Ale,American Brown Ale,Founders Brewing Company,Brown Ale5
44410,ALTerior Motive,6.3,Brown Ale,Altbier,COAST Brewing Company,Brown Ale5
69894,Founders Cashew Mountain Brown,10.0,Brown Ale,American Brown Ale,Founders Brewing Company,Brown Ale6
39239,Rye Knot Brown,6.1,Brown Ale,American Brown Ale,COAST Brewing Company,Brown Ale6
69894,Founders Cashew Mountain Brown,10.0,Brown Ale,American Brown Ale,Founders Brewing Company,Brown Ale7
12716,Im Füchschen Alt,4.5,Brown Ale,Altbier,Brauerei Im Füchschen,Brown Ale7
69894,Founders Cashew Mountain Brown,10.0,Brown Ale,American Brown Ale,Founders Brewing Company,Brown Ale8
69935,No Crusts,6.0,Brown Ale,American Brown Ale,The Funky Buddha Lounge & Brewery,Brown Ale8
69894,Founders Cashew Mountain Brown,10.0,Brown Ale,American Brown Ale,Founders Brewing Company,Brown Ale9
6406,Original Schlüssel Alt,5.0,Brown Ale,Altbier,Hausbrauerei Zum Schlüssel,Brown Ale9
48113,Extremely Naughty Goose,8.6,Brown Ale,American Brown Ale,Goose Island Beer Co.,Brown Ale10
6420,Schumacher Alt,4.6,Brown Ale,Altbier,Brauerei Schumacher,Brown Ale10
48113,Extremely Naughty Goose,8.6,Brown Ale,American Brown Ale,Goose Island Beer Co.,Brown Ale11
28165,Bender,5.1,Brown Ale,American Brown Ale,Surly Brewing Company,Brown Ale11
48113,Extremely Naughty Goose,8.6,Brown Ale,American Brown Ale,Goose Island Beer Co.,Brown Ale12
58120,Moe's Bender,5.52,Brown Ale,American Brown Ale,Surly Brewing Company,Brown Ale12
48113,Extremely Naughty Goose,8.6,Brown Ale,American Brown Ale,Goose Island Beer Co.,Brown Ale13
44410,ALTerior Motive,6.3,Brown Ale,Altbier,COAST Brewing Company,Brown Ale13
48113,Extremely Naughty Goose,8.6,Brown Ale,American Brown Ale,Goose Island Beer Co.,Brown Ale14
39239,Rye Knot Brown,6.1,Brown Ale,American Brown Ale,COAST Brewing Company,Brown Ale14
48113,Extremely Naughty Goose,8.6,Brown Ale,American Brown Ale,Goose Island Beer Co.,Brown Ale15
12716,Im Füchschen Alt,4.5,Brown Ale,Altbier,Brauerei Im Füchschen,Brown Ale15
48113,Extremely Naughty Goose,8.6,Brown Ale,American Brown Ale,Goose Island Beer Co.,Brown Ale16
69935,No Crusts,6.0,Brown Ale,American Brown Ale,The Funky Buddha Lounge & Brewery,Brown Ale16
48113,Extremely Naughty Goose,8.6,Brown Ale,American Brown Ale,Goose Island Beer Co.,Brown Ale17
6406,Original Schlüssel Alt,5.0,Brown Ale,Altbier,Hausbrauerei Zum Schlüssel,Brown Ale17
6420,Schumacher Alt,4.6,Brown Ale,Altbier,Brauerei Schumacher,Brown Ale18
28165,Bender,5.1,Brown Ale,American Brown Ale,Surly Brewing Company,Brown Ale18
6420,Schumacher Alt,4.6,Brown Ale,Altbier,Brauerei Schumacher,Brown Ale19
58120,Moe's Bender,5.52,Brown Ale,American Brown Ale,Surly Brewing Company,Brown Ale19
6420,Schumacher Alt,4.6,Brown Ale,Altbier,Brauerei Schumacher,Brown Ale20
44410,ALTerior Motive,6.3,Brown Ale,Altbier,COAST Brewing Company,Brown Ale20
6420,Schumacher Alt,4.6,Brown Ale,Altbier,Brauerei Schumacher,Brown Ale21
39239,Rye Knot Brown,6.1,Brown Ale,American Brown Ale,COAST Brewing Company,Brown Ale21
6420,Schumacher Alt,4.6,Brown Ale,Altbier,Brauerei Schumacher,Brown Ale22
12716,Im Füchschen Alt,4.5,Brown Ale,Altbier,Brauerei Im Füchschen,Brown Ale22
6420,Schumacher Alt,4.6,Brown Ale,Altbier,Brauerei Schumacher,Brown Ale23
69935,No Crusts,6.0,Brown Ale,American Brown Ale,The Funky Buddha Lounge & Brewery,Brown Ale23
6420,Schumacher Alt,4.6,Brown Ale,Altbier,Brauerei Schumacher,Brown Ale24
6406,Original Schlüssel Alt,5.0,Brown Ale,Altbier,Hausbrauerei Zum Schlüssel,Brown Ale24
28165,Bender,5.1,Brown Ale,American Brown Ale,Surly Brewing Company,Brown Ale25
58120,Moe's Bender,5.52,Brown Ale,American Brown Ale,Surly Brewing Company,Brown Ale25
28165,Bender,5.1,Brown Ale,American Brown Ale,Surly Brewing Company,Brown Ale26
44410,ALTerior Motive,6.3,Brown Ale,Altbier,COAST Brewing Company,Brown Ale26
28165,Bender,5.1,Brown Ale,American Brown Ale,Surly Brewing Company,Brown Ale27
39239,Rye Knot Brown,6.1,Brown Ale,American Brown Ale,COAST Brewing Company,Brown Ale27
28165,Bender,5.1,Brown Ale,American Brown Ale,Surly Brewing Company,Brown Ale28
12716,Im Füchschen Alt,4.5,Brown Ale,Altbier,Brauerei Im Füchschen,Brown Ale28
28165,Bender,5.1,Brown Ale,American Brown Ale,Surly Brewing Company,Brown Ale29
69935,No Crusts,6.0,Brown Ale,American Brown Ale,The Funky Buddha Lounge & Brewery,Brown Ale29
28165,Bender,5.1,Brown Ale,American Brown Ale,Surly Brewing Company,Brown Ale30
6406,Original Schlüssel Alt,5.0,Brown Ale,Altbier,Hausbrauerei Zum Schlüssel,Brown Ale30
58120,Moe's Bender,5.52,Brown Ale,American Brown Ale,Surly Brewing Company,Brown Ale31
44410,ALTerior Motive,6.3,Brown Ale,Altbier,COAST Brewing Company,Brown Ale31
58120,Moe's Bender,5.52,Brown Ale,American Brown Ale,Surly Brewing Company,Brown Ale32
39239,Rye Knot Brown,6.1,Brown Ale,American Brown Ale,COAST Brewing Company,Brown Ale32
58120,Moe's Bender,5.52,Brown Ale,American Brown Ale,Surly Brewing Company,Brown Ale33
12716,Im Füchschen Alt,4.5,Brown Ale,Altbier,Brauerei Im Füchschen,Brown Ale33
58120,Moe's Bender,5.52,Brown Ale,American Brown Ale,Surly Brewing Company,Brown Ale34
69935,No Crusts,6.0,Brown Ale,American Brown Ale,The Funky Buddha Lounge & Brewery,Brown Ale34
58120,Moe's Bender,5.52,Brown Ale,American Brown Ale,Surly Brewing Company,Brown Ale35
6406,Original Schlüssel Alt,5.0,Brown Ale,Altbier,Hausbrauerei Zum Schlüssel,Brown Ale35
44410,ALTerior Motive,6.3,Brown Ale,Altbier,COAST Brewing Company,Brown Ale36
39239,Rye Knot Brown,6.1,Brown Ale,American Brown Ale,COAST Brewing Company,Brown Ale36
44410,ALTerior Motive,6.3,Brown Ale,Altbier,COAST Brewing Company,Brown Ale37
12716,Im Füchschen Alt,4.5,Brown Ale,Altbier,Brauerei Im Füchschen,Brown Ale37
44410,ALTerior Motive,6.3,Brown Ale,Altbier,COAST Brewing Company,Brown Ale38
69935,No Crusts,6.0,Brown Ale,American Brown Ale,The Funky Buddha Lounge & Brewery,Brown Ale38
44410,ALTerior Motive,6.3,Brown Ale,Altbier,COAST Brewing Company,Brown Ale39
6406,Original Schlüssel Alt,5.0,Brown Ale,Altbier,Hausbrauerei Zum Schlüssel,Brown Ale39
39239,Rye Knot Brown,6.1,Brown Ale,American Brown Ale,COAST Brewing Company,Brown Ale40
12716,Im Füchschen Alt,4.5,Brown Ale,Altbier,Brauerei Im Füchschen,Brown Ale40
39239,Rye Knot Brown,6.1,Brown Ale,American Brown Ale,COAST Brewing Company,Brown Ale41
69935,No Crusts,6.0,Brown Ale,American Brown Ale,The Funky Buddha Lounge & Brewery,Brown Ale41
39239,Rye Knot Brown,6.1,Brown Ale,American Brown Ale,COAST Brewing Company,Brown Ale42
6406,Original Schlüssel Alt,5.0,Brown Ale,Altbier,Hausbrauerei Zum Schlüssel,Brown Ale42
12716,Im Füchschen Alt,4.5,Brown Ale,Altbier,Brauerei Im Füchschen,Brown Ale43
69935,No Crusts,6.0,Brown Ale,American Brown Ale,The Funky Buddha Lounge & Brewery,Brown Ale43
12716,Im Füchschen Alt,4.5,Brown Ale,Altbier,Brauerei Im Füchschen,Brown Ale44
6406,Original Schlüssel Alt,5.0,Brown Ale,Altbier,Hausbrauerei Zum Schlüssel,Brown Ale44
69935,No Crusts,6.0,Brown Ale,American Brown Ale,The Funky Buddha Lounge & Brewery,Brown Ale45
6406,Original Schlüssel Alt,5.0,Brown Ale,Altbier,Hausbrauerei Zum Schlüssel,Brown Ale45
